payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202009-00000005576,ORD-202009-0000001536,CUST-0000147035,2020-09-16 08:17:40,Credit Card,Success,1131.74,EUR,ITA,Europe,,false,2020-09-16 08:17:40,john.mullins109@commerce.example.com
,PAY-202009-00000005577,ORD-202009-0000002320,CUST-0000140143,2020-09-12 04:15:55,Apple Pay,Success,360.86,EUR,ESP,Europe,,false,2020-09-12 04:15:55,victor.palmer071@platform.example.com
,PAY-202009-00000005578,ORD-202009-0000001548,CUST-0000138825,2020-09-26 06:49:53,Phonepe,Success,2685.26,EUR,NLD,Europe,,false,2020-09-26 06:49:53,michael.berger060@platform.example.com
,PAY-202009-00000005579,ORD-202009-0000000180,CUST-0000136619,2020-09-12 17:08:05,PayPal,Success,775.57,EUR,FRA,Europe,,false,2020-09-12 17:08:05,victor.palmer071@platform.example.com
,PAY-202009-00000005580,ORD-202009-0000003244,CUST-0000141504,2020-09-02 08:45:19,Debit Card,Success,2324.04,EUR,ESP,Europe,,false,2020-09-02 08:45:19,timothy.cannon081@analytics.example.com
,PAY-202009-00000005581,ORD-202009-0000002071,CUST-0000141238,2020-09-26 04:17:50,Bank Transfer,Success,330.15,INR,IND,Asia,,false,2020-09-26 04:17:50,kelsey.taylor010@platform.example.com
,PAY-202009-00000005582,ORD-202009-0000001578,CUST-0000154097,2020-09-09 17:04:28,Phonepe,Success,1483.85,SGD,SGP,Asia,,false,2020-09-09 17:04:28,megan.cunningham013@commerce.example.com
,PAY-202009-00000005583,ORD-202009-0000002974,CUST-0000146858,2020-09-16 07:26:08,Apple Pay,Success,956.68,EUR,ITA,Europe,,false,2020-09-16 07:26:08,taylor.cunningham023@commerce.example.com
,PAY-202009-00000005584,ORD-202009-0000005324,CUST-0000142479,2020-09-09 22:31:40,Credit Card,Success,2767.51,CAD,CAN,North America,,false,2020-09-09 22:31:40,micheal.chen050@dataops.example.com
,PAY-202009-00000005585,ORD-202009-0000004380,CUST-0000143729,2020-09-03 16:31:52,Gift Card,Success,537.29,JPY,JPN,Asia,,false,2020-09-03 16:31:52,brandon.yu006@analytics.example.com
,PAY-202009-00000005586,ORD-202009-0000000281,CUST-0000147271,2020-09-29 18:49:15,PayPal,Failed,1883.36,MXN,MEX,North America,Invalid CVV,false,2020-09-29 18:49:15,alyssa.richards002@commerce.example.com
,PAY-202009-00000005587,ORD-202009-0000004841,CUST-0000144486,2020-09-04 08:13:13,Debit Card,Success,644.75,EUR,NLD,Europe,,false,2020-09-04 08:13:13,joseph.johnson049@dataops.example.com
,PAY-202009-00000005588,ORD-202009-0000005678,CUST-0000148487,2020-09-05 15:08:38,Credit Card,Success,2435.81,BRL,BRA,South America,,false,2020-09-05 15:08:38,micheal.chen050@dataops.example.com
,PAY-202009-00000005589,ORD-202009-0000005367,CUST-0000147941,2020-09-26 13:58:24,Apple Pay,Success,854.36,AUD,AUS,Oceania,,false,2020-09-26 13:58:24,ryan.steele043@commerce.example.com
,PAY-202009-00000005590,ORD-202009-0000001122,CUST-0000139812,2020-09-07 10:37:12,Buy Now Pay Later,Success,711.6,EUR,ESP,Europe,,false,2020-09-07 10:37:12,stephen.clark001@analytics.example.com
,PAY-202009-00000005591,ORD-202009-0000000532,CUST-0000142592,2020-09-30 09:43:47,Debit Card,Success,1372.86,INR,IND,Asia,,false,2020-09-30 09:43:47,kelsey.taylor010@platform.example.com
,PAY-202009-00000005592,ORD-202009-0000003026,CUST-0000149196,2020-09-23 08:17:15,Buy Now Pay Later,Success,3156.43,JPY,JPN,Asia,,false,2020-09-23 08:17:15,kelsey.taylor010@platform.example.com
,PAY-202009-00000005593,ORD-202009-0000001715,CUST-0000136923,2020-09-21 14:15:22,Debit Card,Success,3125.17,CAD,CAN,North America,,false,2020-09-21 14:15:22,adam.gordon030@commerce.example.com
,PAY-202009-00000005594,ORD-202009-0000004097,CUST-0000136213,2020-09-05 03:07:31,Credit Card,Success,1408.45,EUR,ITA,Europe,,false,2020-09-05 03:07:31,micheal.chen050@dataops.example.com
,PAY-202009-00000005595,ORD-202009-0000004470,CUST-0000136355,2020-09-06 03:04:37,Apple Pay,Success,1935.66,JPY,JPN,Asia,,false,2020-09-06 03:04:37,timothy.cannon081@analytics.example.com
,PAY-202009-00000005596,ORD-202009-0000002980,CUST-0000150024,2020-09-01 18:30:56,Google Pay,Failed,2809.2,EUR,ESP,Europe,Invalid CVV,false,2020-09-01 18:30:56,eric.horton058@analytics.example.com
,PAY-202009-00000005597,ORD-202009-0000000022,CUST-0000135878,2020-09-07 00:32:58,Apple Pay,Success,1589.52,AED,ARE,Asia,,false,2020-09-07 00:32:58,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000005598,ORD-202009-0000006579,CUST-0000146629,2020-09-10 06:19:03,Google Pay,Success,1867.81,CAD,CAN,North America,,false,2020-09-10 06:19:03,michael.johnson061@platform.example.com
,PAY-202009-00000005599,ORD-202009-0000004094,CUST-0000139536,2020-09-26 01:09:29,Debit Card,Success,1467.21,USD,USA,North America,,false,2020-09-26 01:09:29,timothy.cameron104@commerce.example.com
,PAY-202009-00000005600,ORD-202009-0000002377,CUST-0000153802,2020-09-04 18:56:53,Bank Transfer,Success,2706.92,EUR,NLD,Europe,,false,2020-09-04 18:56:53,maria.ashley046@analytics.example.com
,PAY-202009-00000005601,ORD-202009-0000000120,CUST-0000142881,2020-09-25 02:12:06,Paytm,Success,1527.03,EUR,NLD,Europe,,false,2020-09-25 02:12:06,victor.palmer071@platform.example.com
,PAY-202009-00000005602,ORD-202009-0000003061,CUST-0000145553,2020-09-26 10:50:29,Debit Card,Failed,3114.79,EUR,ESP,Europe,Insufficient funds,false,2020-09-26 10:50:29,timothy.cameron104@commerce.example.com
,PAY-202009-00000005603,ORD-202009-0000006101,CUST-0000143742,2020-09-18 05:01:21,Apple Pay,Success,738.58,EUR,DEU,Europe,,false,2020-09-18 05:01:21,james.proctor094@dataops.example.com
,PAY-202009-00000005604,ORD-202009-0000003501,CUST-0000150589,2020-09-03 17:54:21,Google Pay,Success,2932.23,EUR,ESP,Europe,,false,2020-09-03 17:54:21,kelsey.taylor010@platform.example.com
,PAY-202009-00000005605,ORD-202009-0000000113,CUST-0000140356,2020-09-02 16:41:29,Gift Card,Success,2251.27,AED,ARE,Asia,,false,2020-09-02 16:41:29,jeffery.miller012@commerce.example.com
,PAY-202009-00000005606,ORD-202009-0000004316,CUST-0000146170,2020-09-01 22:26:32,PayPal,Success,1525.34,EUR,ITA,Europe,,false,2020-09-01 22:26:32,timothy.cannon081@analytics.example.com
,PAY-202009-00000005607,ORD-202009-0000001722,CUST-0000134494,2020-09-09 21:39:25,Buy Now Pay Later,Failed,1929.46,MXN,MEX,North America,Fraud check failed,false,2020-09-09 21:39:25,david.cabrera119@dataops.example.com
,PAY-202009-00000005608,ORD-202009-0000000201,CUST-0000147610,2020-09-22 22:12:21,Phonepe,Success,181.01,SGD,SGP,Asia,,false,2020-09-22 22:12:21,timothy.cannon081@analytics.example.com
,PAY-202009-00000005609,ORD-202009-0000004928,CUST-0000141158,2020-09-20 03:36:47,Paytm,Success,1931.21,MXN,MEX,North America,,false,2020-09-20 03:36:47,stephen.daniels076@commerce.example.com
,PAY-202009-00000005610,ORD-202009-0000003888,CUST-0000135949,2020-09-26 18:34:06,Google Pay,Success,2652.13,BRL,BRA,South America,,false,2020-09-26 18:34:06,brandi.carter038@dataops.example.com
,PAY-202009-00000005611,ORD-202009-0000003182,CUST-0000144306,2020-09-15 07:58:27,Gift Card,Success,23.15,EUR,NLD,Europe,,false,2020-09-15 07:58:27,david.cabrera119@dataops.example.com
,PAY-202009-00000005612,ORD-202009-0000000623,CUST-0000148099,2020-09-12 00:31:00,Credit Card,Success,465.35,EUR,ESP,Europe,,false,2020-09-12 00:31:00,eric.horton058@analytics.example.com
,PAY-202009-00000005613,ORD-202009-0000002092,CUST-0000146006,2020-09-19 22:03:49,Buy Now Pay Later,Success,1043.18,EUR,NLD,Europe,,false,2020-09-19 22:03:49,micheal.chen050@dataops.example.com
,PAY-202009-00000005614,ORD-202009-0000002176,CUST-0000142424,2020-09-23 17:21:17,Paytm,Success,1387.27,MXN,MEX,North America,,false,2020-09-23 17:21:17,susan.rice083@commerce.example.com
,PAY-202009-00000005615,ORD-202009-0000001366,CUST-0000151621,2020-09-28 12:59:15,Apple Pay,Success,3040.56,EUR,ESP,Europe,,false,2020-09-28 12:59:15,peter.martinez098@platform.example.com
,PAY-202009-00000005616,ORD-202009-0000004030,CUST-0000135859,2020-09-26 02:16:43,Debit Card,Success,772.04,EUR,ESP,Europe,,false,2020-09-26 02:16:43,stephen.clark001@analytics.example.com
,PAY-202009-00000005617,ORD-202009-0000000373,CUST-0000142469,2020-09-11 01:50:53,PayPal,Success,2919.71,EUR,FRA,Europe,,false,2020-09-11 01:50:53,michael.johnson061@platform.example.com
,PAY-202009-00000005618,ORD-202009-0000003384,CUST-0000137699,2020-09-13 00:18:00,Phonepe,Success,2666.05,EUR,ESP,Europe,,false,2020-09-13 00:18:00,stephen.daniels076@commerce.example.com
,PAY-202009-00000005619,ORD-202009-0000004790,CUST-0000136801,2020-09-28 08:29:43,Buy Now Pay Later,Success,1698.19,AUD,AUS,Oceania,,false,2020-09-28 08:29:43,lance.williams029@platform.example.com
,PAY-202009-00000005620,ORD-202009-0000003845,CUST-0000135942,2020-09-02 23:36:21,Gift Card,Failed,1382.54,EUR,DEU,Europe,Invalid CVV,false,2020-09-02 23:36:21,lance.williams029@platform.example.com
,PAY-202009-00000005621,ORD-202009-0000001940,CUST-0000142329,2020-09-25 05:24:02,Google Pay,Success,1648.0,GBP,GBR,Europe,,false,2020-09-25 05:24:02,david.cabrera119@dataops.example.com
,PAY-202009-00000005622,ORD-202009-0000000136,CUST-0000150121,2020-09-06 22:53:10,Apple Pay,Success,1324.92,MXN,MEX,North America,,false,2020-09-06 22:53:10,ashley.marks069@commerce.example.com
,PAY-202009-00000005623,ORD-202009-0000001157,CUST-0000152582,2020-09-12 03:39:37,Paytm,Refunded,2939.95,BRL,BRA,South America,,true,2020-09-12 03:39:37,brandon.yu006@analytics.example.com
,PAY-202009-00000005624,ORD-202009-0000003249,CUST-0000145725,2020-09-01 13:39:54,Debit Card,Success,2004.28,GBP,GBR,Europe,,false,2020-09-01 13:39:54,taylor.cunningham023@commerce.example.com
,PAY-202009-00000005625,ORD-202009-0000001634,CUST-0000153012,2020-09-25 17:55:53,Phonepe,Success,950.83,GBP,GBR,Europe,,false,2020-09-25 17:55:53,michelle.bender024@analytics.example.com
,PAY-202009-00000005626,ORD-202009-0000006192,CUST-0000135556,2020-09-02 18:54:26,Phonepe,Success,1264.76,JPY,JPN,Asia,,false,2020-09-02 18:54:26,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000005627,ORD-202009-0000001590,CUST-0000136532,2020-09-02 22:14:29,Gift Card,Success,2986.66,INR,IND,Asia,,false,2020-09-02 22:14:29,taylor.cunningham023@commerce.example.com
,PAY-202009-00000005628,ORD-202009-0000005886,CUST-0000151934,2020-09-12 00:03:21,Paytm,Success,1204.66,INR,IND,Asia,,false,2020-09-12 00:03:21,megan.cunningham013@commerce.example.com
,PAY-202009-00000005629,ORD-202009-0000004655,CUST-0000147643,2020-09-17 15:45:53,Google Pay,Success,1944.33,EUR,FRA,Europe,,false,2020-09-17 15:45:53,jeffery.miller012@commerce.example.com
,PAY-202009-00000005630,ORD-202009-0000003329,CUST-0000138359,2020-09-04 08:47:17,Google Pay,Success,594.59,EUR,ITA,Europe,,false,2020-09-04 08:47:17,stephen.clark001@analytics.example.com
,PAY-202009-00000005631,ORD-202009-0000006372,CUST-0000142234,2020-09-01 15:47:18,Phonepe,Success,2207.22,BRL,BRA,South America,,false,2020-09-01 15:47:18,lance.williams029@platform.example.com
,PAY-202009-00000005632,ORD-202009-0000000680,CUST-0000142504,2020-09-04 07:02:15,Paytm,Success,3059.26,SGD,SGP,Asia,,false,2020-09-04 07:02:15,james.proctor094@dataops.example.com
,PAY-202009-00000005633,ORD-202009-0000004094,CUST-0000153408,2020-09-27 17:15:00,Debit Card,Success,3106.05,MXN,MEX,North America,,false,2020-09-27 17:15:00,brandon.yu006@analytics.example.com
,PAY-202009-00000005634,ORD-202009-0000002855,CUST-0000140342,2020-09-10 06:21:16,Buy Now Pay Later,Success,3231.98,EUR,ITA,Europe,,false,2020-09-10 06:21:16,michelle.sims041@analytics.example.com
,PAY-202009-00000005635,ORD-202009-0000000307,CUST-0000143149,2020-09-01 16:22:47,Bank Transfer,Success,911.2,EUR,ITA,Europe,,false,2020-09-01 16:22:47,michelle.sims041@analytics.example.com
,PAY-202009-00000005636,ORD-202009-0000003661,CUST-0000138536,2020-09-03 10:00:13,Credit Card,Success,2558.18,AUD,AUS,Oceania,,false,2020-09-03 10:00:13,taylor.cunningham023@commerce.example.com
,PAY-202009-00000005637,ORD-202009-0000006252,CUST-0000141106,2020-09-19 10:51:19,Bank Transfer,Pending,887.27,SGD,SGP,Asia,,false,2020-09-19 10:51:19,joseph.johnson049@dataops.example.com
,PAY-202009-00000005638,ORD-202009-0000001819,CUST-0000136067,2020-09-11 11:25:06,PayPal,Success,472.32,SGD,SGP,Asia,,false,2020-09-11 11:25:06,micheal.hall064@dataops.example.com
,PAY-202009-00000005639,ORD-202009-0000000518,CUST-0000137295,2020-09-04 14:20:42,Apple Pay,Success,2310.39,BRL,BRA,South America,,false,2020-09-04 14:20:42,david.cabrera119@dataops.example.com
,PAY-202009-00000005640,ORD-202009-0000000324,CUST-0000150558,2020-09-05 12:39:58,Buy Now Pay Later,Success,3490.13,CAD,CAN,North America,,false,2020-09-05 12:39:58,ashley.marks069@commerce.example.com
,PAY-202009-00000005641,ORD-202009-0000002265,CUST-0000148187,2020-09-15 07:32:55,Apple Pay,Success,2770.0,JPY,JPN,Asia,,false,2020-09-15 07:32:55,jennifer.bauer068@analytics.example.com
,PAY-202009-00000005642,ORD-202009-0000004461,CUST-0000152074,2020-09-19 07:46:43,Google Pay,Success,625.97,BRL,BRA,South America,,false,2020-09-19 07:46:43,jennifer.bauer068@analytics.example.com
,PAY-202009-00000005643,ORD-202009-0000001403,CUST-0000140089,2020-09-18 00:05:25,Credit Card,Success,1252.91,BRL,BRA,South America,,false,2020-09-18 00:05:25,timothy.cannon081@analytics.example.com
,PAY-202009-00000005644,ORD-202009-0000001317,CUST-0000150876,2020-09-10 20:49:28,Buy Now Pay Later,Success,2122.81,GBP,GBR,Europe,,false,2020-09-10 20:49:28,lance.williams029@platform.example.com
,PAY-202009-00000005645,ORD-202009-0000001316,CUST-0000150105,2020-09-27 14:30:29,PayPal,Success,68.94,USD,USA,North America,,false,2020-09-27 14:30:29,timothy.cameron104@commerce.example.com
,PAY-202009-00000005646,ORD-202009-0000000309,CUST-0000138310,2020-09-29 01:35:55,Google Pay,Success,3129.82,JPY,JPN,Asia,,false,2020-09-29 01:35:55,adam.gordon030@commerce.example.com
,PAY-202009-00000005647,ORD-202009-0000005132,CUST-0000144925,2020-09-11 20:03:50,Phonepe,Success,2374.46,INR,IND,Asia,,false,2020-09-11 20:03:50,micheal.chen050@dataops.example.com
,PAY-202009-00000005648,ORD-202009-0000001742,CUST-0000138732,2020-09-22 14:52:00,Apple Pay,Success,575.3,EUR,FRA,Europe,,false,2020-09-22 14:52:00,timothy.cannon081@analytics.example.com
,PAY-202009-00000005649,ORD-202009-0000006017,CUST-0000141990,2020-09-01 06:45:34,Gift Card,Success,2915.04,SGD,SGP,Asia,,false,2020-09-01 06:45:34,peter.martinez098@platform.example.com
,PAY-202009-00000005650,ORD-202009-0000005964,CUST-0000136798,2020-09-07 11:43:06,Bank Transfer,Success,3369.52,EUR,FRA,Europe,,false,2020-09-07 11:43:06,maria.ashley046@analytics.example.com
,PAY-202009-00000005651,ORD-202009-0000003141,CUST-0000134465,2020-09-20 02:03:35,Buy Now Pay Later,Success,3171.46,EUR,DEU,Europe,,false,2020-09-20 02:03:35,james.proctor094@dataops.example.com
,PAY-202009-00000005652,ORD-202009-0000005808,CUST-0000146866,2020-09-29 12:39:35,Paytm,Refunded,3048.46,SGD,SGP,Asia,,true,2020-09-29 12:39:35,micheal.chen050@dataops.example.com
,PAY-202009-00000005653,ORD-202009-0000003782,CUST-0000145417,2020-09-03 18:59:21,Buy Now Pay Later,Success,1355.86,MXN,MEX,North America,,false,2020-09-03 18:59:21,john.mullins109@commerce.example.com
,PAY-202009-00000005654,ORD-202009-0000006015,CUST-0000145752,2020-09-17 05:46:08,Apple Pay,Success,1291.85,JPY,JPN,Asia,,false,2020-09-17 05:46:08,tina.williams074@commerce.example.com
,PAY-202009-00000005655,ORD-202009-0000000395,CUST-0000149213,2020-09-09 22:51:51,Paytm,Success,240.71,EUR,FRA,Europe,,false,2020-09-09 22:51:51,jennifer.bauer068@analytics.example.com
,PAY-202009-00000005656,ORD-202009-0000003742,CUST-0000153650,2020-09-05 14:38:55,Bank Transfer,Success,365.9,EUR,DEU,Europe,,false,2020-09-05 14:38:55,stephen.daniels076@commerce.example.com
,PAY-202009-00000005657,ORD-202009-0000004174,CUST-0000140967,2020-09-08 00:12:59,Paytm,Success,2145.97,GBP,GBR,Europe,,false,2020-09-08 00:12:59,brandi.carter038@dataops.example.com
,PAY-202009-00000005658,ORD-202009-0000002972,CUST-0000141894,2020-09-24 05:46:11,Gift Card,Success,2008.06,EUR,ESP,Europe,,false,2020-09-24 05:46:11,kelsey.taylor010@platform.example.com
,PAY-202009-00000005659,ORD-202009-0000006278,CUST-0000137117,2020-09-09 10:13:29,Google Pay,Success,640.06,EUR,DEU,Europe,,false,2020-09-09 10:13:29,jennifer.bauer068@analytics.example.com
,PAY-202009-00000005660,ORD-202009-0000002712,CUST-0000147854,2020-09-19 17:57:51,PayPal,Success,172.59,BRL,BRA,South America,,false,2020-09-19 17:57:51,jeffery.miller012@commerce.example.com
,PAY-202009-00000005661,ORD-202009-0000002190,CUST-0000134724,2020-09-10 00:53:51,Phonepe,Success,3382.02,EUR,ESP,Europe,,false,2020-09-10 00:53:51,michael.berger060@platform.example.com
,PAY-202009-00000005662,ORD-202009-0000005497,CUST-0000148173,2020-09-22 06:23:33,Bank Transfer,Success,3350.08,USD,USA,North America,,false,2020-09-22 06:23:33,micheal.hall064@dataops.example.com
,PAY-202009-00000005663,ORD-202009-0000004197,CUST-0000140998,2020-09-20 03:56:26,Apple Pay,Success,126.53,EUR,ESP,Europe,,false,2020-09-20 03:56:26,ryan.steele043@commerce.example.com
,PAY-202009-00000005664,ORD-202009-0000005367,CUST-0000135785,2020-09-15 11:00:02,Phonepe,Success,3028.09,SGD,SGP,Asia,,false,2020-09-15 11:00:02,lance.williams029@platform.example.com
,PAY-202009-00000005665,ORD-202009-0000004231,CUST-0000136408,2020-09-17 21:37:20,Phonepe,Success,3429.06,EUR,DEU,Europe,,false,2020-09-17 21:37:20,ryan.steele043@commerce.example.com
,PAY-202009-00000005666,ORD-202009-0000002191,CUST-0000152359,2020-09-08 02:00:44,Paytm,Success,2604.5,JPY,JPN,Asia,,false,2020-09-08 02:00:44,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000005667,ORD-202009-0000003409,CUST-0000150460,2020-09-09 20:03:18,Google Pay,Success,1515.49,SGD,SGP,Asia,,false,2020-09-09 20:03:18,adam.gordon030@commerce.example.com
,PAY-202009-00000005668,ORD-202009-0000003736,CUST-0000143930,2020-09-04 01:18:03,Phonepe,Success,149.82,GBP,GBR,Europe,,false,2020-09-04 01:18:03,jeffery.miller012@commerce.example.com
,PAY-202009-00000005669,ORD-202009-0000003749,CUST-0000152701,2020-09-05 13:23:03,Paytm,Success,1881.69,INR,IND,Asia,,false,2020-09-05 13:23:03,michelle.bender024@analytics.example.com
,PAY-202009-00000005670,ORD-202009-0000003687,CUST-0000144106,2020-09-30 01:46:47,Buy Now Pay Later,Success,1426.88,SGD,SGP,Asia,,false,2020-09-30 01:46:47,timothy.cannon081@analytics.example.com
,PAY-202009-00000005671,ORD-202009-0000002515,CUST-0000137962,2020-09-15 12:51:23,Apple Pay,Success,1011.35,USD,USA,North America,,false,2020-09-15 12:51:23,tina.williams074@commerce.example.com
,PAY-202009-00000005672,ORD-202009-0000002439,CUST-0000148243,2020-09-12 12:13:27,Buy Now Pay Later,Failed,2947.6,BRL,BRA,South America,Network timeout,false,2020-09-12 12:13:27,brandon.yu006@analytics.example.com
,PAY-202009-00000005673,ORD-202009-0000005967,CUST-0000145379,2020-09-30 10:36:05,Apple Pay,Success,1567.22,JPY,JPN,Asia,,false,2020-09-30 10:36:05,jennifer.bauer068@analytics.example.com
,PAY-202009-00000005674,ORD-202009-0000004814,CUST-0000153167,2020-09-03 10:12:07,Paytm,Success,2897.55,INR,IND,Asia,,false,2020-09-03 10:12:07,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000005675,ORD-202009-0000005356,CUST-0000134731,2020-09-21 01:16:06,Credit Card,Success,1791.17,JPY,JPN,Asia,,false,2020-09-21 01:16:06,michael.johnson061@platform.example.com
,PAY-202009-00000005676,ORD-202009-0000001207,CUST-0000141523,2020-09-23 07:10:09,Credit Card,Success,254.57,SGD,SGP,Asia,,false,2020-09-23 07:10:09,brandi.carter038@dataops.example.com
,PAY-202009-00000005677,ORD-202009-0000004139,CUST-0000137248,2020-09-20 17:55:43,Buy Now Pay Later,Success,2621.31,INR,IND,Asia,,false,2020-09-20 17:55:43,lance.williams029@platform.example.com
,PAY-202009-00000005678,ORD-202009-0000003608,CUST-0000148080,2020-09-11 19:45:04,Apple Pay,Success,3193.26,EUR,NLD,Europe,,false,2020-09-11 19:45:04,eric.horton058@analytics.example.com
,PAY-202009-00000005679,ORD-202009-0000005190,CUST-0000148896,2020-09-15 06:28:11,Credit Card,Success,1764.49,AED,ARE,Asia,,false,2020-09-15 06:28:11,taylor.cunningham023@commerce.example.com
,PAY-202009-00000005680,ORD-202009-0000002108,CUST-0000151962,2020-09-27 03:11:19,PayPal,Success,2646.86,EUR,ITA,Europe,,false,2020-09-27 03:11:19,kelsey.taylor010@platform.example.com
,PAY-202009-00000005681,ORD-202009-0000000977,CUST-0000135858,2020-09-07 19:22:01,Bank Transfer,Success,105.01,EUR,DEU,Europe,,false,2020-09-07 19:22:01,ryan.steele043@commerce.example.com
,PAY-202009-00000005682,ORD-202009-0000005219,CUST-0000148044,2020-09-21 11:42:49,Phonepe,Success,724.28,CAD,CAN,North America,,false,2020-09-21 11:42:49,michael.johnson061@platform.example.com
,PAY-202009-00000005683,ORD-202009-0000002764,CUST-0000136836,2020-09-25 17:10:10,Apple Pay,Success,3140.21,EUR,DEU,Europe,,false,2020-09-25 17:10:10,joseph.johnson049@dataops.example.com
,PAY-202009-00000005684,ORD-202009-0000006244,CUST-0000137269,2020-09-27 04:12:58,Gift Card,Success,817.56,JPY,JPN,Asia,,false,2020-09-27 04:12:58,tina.williams074@commerce.example.com
,PAY-202009-00000005685,ORD-202009-0000006431,CUST-0000134509,2020-09-02 16:27:14,Paytm,Success,111.52,EUR,FRA,Europe,,false,2020-09-02 16:27:14,stephen.clark001@analytics.example.com
,PAY-202009-00000005686,ORD-202009-0000001414,CUST-0000152391,2020-09-14 08:28:10,Google Pay,Success,1714.54,EUR,ESP,Europe,,false,2020-09-14 08:28:10,ashley.marks069@commerce.example.com
,PAY-202009-00000005687,ORD-202009-0000002908,CUST-0000147628,2020-09-24 13:20:20,Phonepe,Success,1416.81,JPY,JPN,Asia,,false,2020-09-24 13:20:20,andrea.cummings039@platform.example.com
,PAY-202009-00000005688,ORD-202009-0000000929,CUST-0000135952,2020-09-07 11:32:32,PayPal,Pending,392.5,USD,USA,North America,,false,2020-09-07 11:32:32,joseph.johnson049@dataops.example.com
,PAY-202009-00000005689,ORD-202009-0000002310,CUST-0000152689,2020-09-06 14:36:33,Buy Now Pay Later,Success,32.32,EUR,FRA,Europe,,false,2020-09-06 14:36:33,micheal.hall064@dataops.example.com
,PAY-202009-00000005690,ORD-202009-0000004372,CUST-0000151534,2020-09-30 02:42:28,Google Pay,Success,3004.77,CAD,CAN,North America,,false,2020-09-30 02:42:28,james.proctor094@dataops.example.com
,PAY-202009-00000005691,ORD-202009-0000001760,CUST-0000141924,2020-09-03 06:56:42,Paytm,Success,1263.28,CAD,CAN,North America,,false,2020-09-03 06:56:42,david.cabrera119@dataops.example.com
,PAY-202009-00000005692,ORD-202009-0000001435,CUST-0000145787,2020-09-30 11:44:04,Buy Now Pay Later,Success,685.08,JPY,JPN,Asia,,false,2020-09-30 11:44:04,brandon.yu006@analytics.example.com
,PAY-202009-00000005693,ORD-202009-0000006044,CUST-0000147281,2020-09-22 12:07:19,Phonepe,Success,502.41,JPY,JPN,Asia,,false,2020-09-22 12:07:19,brandi.carter038@dataops.example.com
,PAY-202009-00000005694,ORD-202009-0000002264,CUST-0000149945,2020-09-27 04:03:13,Bank Transfer,Success,2657.05,AED,ARE,Asia,,false,2020-09-27 04:03:13,peter.martinez098@platform.example.com
,PAY-202009-00000005695,ORD-202009-0000000475,CUST-0000135092,2020-09-29 03:23:32,Debit Card,Success,2709.13,USD,USA,North America,,false,2020-09-29 03:23:32,taylor.cunningham023@commerce.example.com
,PAY-202009-00000005696,ORD-202009-0000003337,CUST-0000153879,2020-09-07 20:36:29,Google Pay,Success,3364.83,AED,ARE,Asia,,false,2020-09-07 20:36:29,eric.mullen052@dataops.example.com
,PAY-202009-00000005697,ORD-202009-0000003805,CUST-0000146641,2020-09-30 19:46:50,Paytm,Success,472.56,JPY,JPN,Asia,,false,2020-09-30 19:46:50,taylor.cunningham023@commerce.example.com
,PAY-202009-00000005698,ORD-202009-0000006422,CUST-0000144459,2020-09-23 03:04:46,Gift Card,Success,2297.6,SGD,SGP,Asia,,false,2020-09-23 03:04:46,david.cabrera119@dataops.example.com
,PAY-202009-00000005699,ORD-202009-0000006205,CUST-0000142560,2020-09-05 23:40:41,Debit Card,Success,2945.67,AED,ARE,Asia,,false,2020-09-05 23:40:41,jeffery.miller012@commerce.example.com
,PAY-202009-00000005700,ORD-202009-0000006005,CUST-0000153400,2020-09-15 12:12:56,Credit Card,Success,3455.78,AUD,AUS,Oceania,,false,2020-09-15 12:12:56,stephen.clark001@analytics.example.com
,PAY-202009-00000005701,ORD-202009-0000002906,CUST-0000134809,2020-09-07 17:03:01,Bank Transfer,Success,1640.7,GBP,GBR,Europe,,false,2020-09-07 17:03:01,micheal.chen050@dataops.example.com
,PAY-202009-00000005702,ORD-202009-0000001448,CUST-0000150711,2020-09-02 05:18:41,Phonepe,Success,2364.55,BRL,BRA,South America,,false,2020-09-02 05:18:41,brandi.carter038@dataops.example.com
,PAY-202009-00000005703,ORD-202009-0000004349,CUST-0000139170,2020-09-24 21:56:06,Paytm,Success,488.61,MXN,MEX,North America,,false,2020-09-24 21:56:06,lance.williams029@platform.example.com
,PAY-202009-00000005704,ORD-202009-0000002530,CUST-0000143319,2020-09-07 21:26:57,Credit Card,Success,2586.96,SGD,SGP,Asia,,false,2020-09-07 21:26:57,micheal.chen050@dataops.example.com
,PAY-202009-00000005705,ORD-202009-0000001177,CUST-0000135225,2020-09-24 12:38:31,Buy Now Pay Later,Success,2096.94,BRL,BRA,South America,,false,2020-09-24 12:38:31,stephen.daniels076@commerce.example.com
,PAY-202009-00000005706,ORD-202009-0000000329,CUST-0000135850,2020-09-30 18:43:59,Paytm,Success,1605.23,BRL,BRA,South America,,false,2020-09-30 18:43:59,eric.mullen052@dataops.example.com
